,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
90071,13780,-1,-1,9,2,1,39,4,4,7,1,36,36
90072,13780,-1,-1,9,1,1,-1,-1,4,7,1,36,36
90073,13780,-1,-1,9,1,1,-1,-1,4,7,1,36,36
90074,13780,-1,-1,9,1,1,-1,-1,4,7,1,36,36
90075,13780,-1,-1,9,1,1,-1,-1,4,7,1,36,36
90076,13780,-1,-1,9,1,1,-1,-1,4,7,1,36,36
90077,26420,-1,-1,15,2,1,43,1,1,3,3,48,48
90078,26420,-1,-1,15,1,1,41,1,1,3,3,48,48
90079,26420,-1,-1,15,2,1,43,6,1,3,3,48,48
90080,21340,-1,-1,14,2,1,44,1,1,4,3,48,48
90081,21340,-1,-1,14,1,1,39,1,1,4,3,48,48
90082,21340,-1,-1,14,2,1,-1,-1,1,4,3,48,48
90083,21340,-1,-1,14,1,1,-1,-1,1,4,3,48,48
90084,0,-1,-1,5,2,1,42,6,7,1,2,31,31
90085,46140,-1,-1,10,2,1,44,4,7,1,3,40,40
90086,0,-1,-1,2,2,1,39,4,7,1,2,20,20
90087,17820,-1,-1,13,2,1,43,1,1,4,4,8,8
90088,17820,-1,-1,13,1,1,39,1,1,4,4,8,8
90089,17820,-1,-1,13,1,1,-1,-1,1,4,4,8,8
90090,17820,-1,-1,13,2,1,36,6,1,4,4,8,8
90091,0,-1,-1,11,1,1,39,6,6,1,2,46,46
90092,28940,-1,-1,16,1,1,46,1,1,2,3,47,47
90093,28940,-1,-1,16,2,1,42,1,1,2,3,47,47
90094,26620,-1,-1,14,2,1,41,1,1,3,3,1,1
90095,26620,-1,-1,14,1,1,43,1,1,3,3,1,1
90096,26620,-1,-1,14,1,1,39,6,1,3,3,1,1
90097,12420,-1,-1,11,2,2,38,6,4,2,3,48,48
90098,12420,-1,-1,11,1,2,36,6,4,2,3,48,48
90099,26620,-1,-1,14,2,1,44,1,1,7,3,1,1
90100,26620,-1,-1,14,1,1,44,1,1,7,3,1,1
90101,26620,-1,-1,14,2,1,35,6,1,7,3,1,1
90102,26620,-1,-1,14,2,1,-1,-1,1,7,3,1,1
90103,26620,-1,-1,14,2,1,43,4,1,7,3,1,1
90104,26620,-1,-1,14,2,1,-1,-1,1,7,3,1,1
90105,26620,-1,-1,14,2,1,-1,-1,1,7,3,1,1
90106,19740,-1,-1,16,1,1,43,1,1,3,4,8,8
90107,19740,-1,-1,16,2,1,43,1,1,3,4,8,8
90108,19740,-1,-1,16,2,1,36,6,1,3,4,8,8
90109,31080,-1,-1,16,2,1,43,4,7,1,4,6,6
90110,40140,-1,-1,16,2,1,44,1,1,2,4,6,6
90111,40140,-1,-1,16,1,1,45,1,1,2,4,6,6
90112,26900,-1,-1,14,1,1,43,3,3,2,2,18,18
90113,26900,-1,-1,14,2,1,39,6,3,2,2,18,18
90114,12060,-1,-1,16,1,2,39,1,1,2,3,13,13
90115,12060,-1,-1,16,2,2,39,1,1,2,3,13,13
90116,45300,-1,-1,14,1,1,39,1,1,2,3,12,12
90117,45300,-1,-1,14,2,1,39,1,1,2,3,12,12
90118,0,-1,-1,15,1,1,43,6,6,1,2,38,38
90119,0,-1,-1,7,2,1,39,3,7,1,2,19,19
90120,33100,-1,-1,13,2,1,44,3,7,1,3,12,12
90121,0,-1,-1,10,2,1,39,3,7,1,3,54,54
90122,38300,-1,-1,4,1,1,43,6,6,1,1,42,42
90123,46520,-1,-1,11,2,1,40,3,7,1,4,15,15
90124,17820,-1,-1,13,1,1,46,1,1,2,4,8,8
90125,17820,-1,-1,13,2,1,44,1,1,2,4,8,8
90126,0,-1,-1,13,1,1,40,1,1,2,2,20,20
90127,0,-1,-1,13,2,1,39,1,1,2,2,20,20
90128,27140,-1,-1,4,2,2,44,6,4,2,3,28,28
90129,27140,-1,-1,4,2,2,-1,-1,4,2,3,28,28
90130,43340,-1,-1,5,2,2,39,6,4,2,3,22,22
90131,43340,-1,-1,5,1,2,-1,-1,4,2,3,22,22
90132,35380,-1,-1,7,2,2,43,1,1,3,3,22,22
90133,35380,-1,-1,7,1,2,40,1,1,3,3,22,22
90134,35380,-1,-1,7,2,2,39,6,1,3,3,22,22
90135,36540,-1,-1,8,2,1,42,4,7,1,2,31,31
90136,36540,-1,-1,7,1,1,35,1,1,4,2,31,31
90137,36540,-1,-1,7,2,1,39,1,1,4,2,31,31
90138,36540,-1,-1,7,1,1,36,6,1,4,2,31,31
90139,36540,-1,-1,7,2,1,-1,-1,1,4,2,31,31
90140,19820,-1,-1,15,2,1,43,6,4,2,2,26,26
90141,19820,-1,-1,15,2,1,32,3,4,2,2,26,26
90142,36540,-1,-1,16,2,1,44,1,1,3,2,31,31
90143,36540,-1,-1,16,1,1,44,1,1,3,2,31,31
90144,36540,-1,-1,16,1,1,36,6,1,3,2,31,31
90145,36540,-1,-1,12,1,1,40,6,6,1,2,31,31
90146,16860,-1,-1,12,2,1,39,1,1,3,3,47,47
90147,16860,-1,-1,12,1,1,39,1,1,3,3,47,47
90148,16860,-1,-1,12,1,1,-1,-1,1,3,3,47,47
90149,22140,-1,-1,11,2,1,39,3,7,1,4,35,35
90150,14460,-1,-1,11,2,1,40,4,7,1,1,33,33
90151,14460,-1,-1,12,2,1,39,4,7,2,1,33,33
90152,14460,-1,-1,12,2,1,40,6,7,2,1,33,33
90153,35620,-1,-1,14,2,1,43,1,1,2,1,36,36
90154,35620,-1,-1,14,1,1,42,1,1,2,1,36,36
90155,35620,-1,-1,16,1,1,40,1,1,3,1,36,36
90156,35620,-1,-1,16,2,1,40,1,1,3,1,36,36
90157,35620,-1,-1,16,1,1,40,6,1,3,1,36,36
90158,22020,-1,-1,11,1,1,43,6,6,1,2,38,38
90159,0,-1,-1,7,1,1,39,1,1,3,3,48,48
90160,0,-1,-1,7,2,1,39,1,1,3,3,48,48
90161,0,-1,-1,7,1,1,-1,-1,1,3,3,48,48
90162,37980,-1,-1,11,2,1,40,6,4,5,1,42,42
90163,37980,-1,-1,11,2,1,39,1,4,5,1,42,42
90164,37980,-1,-1,11,1,1,40,1,4,5,1,42,42
90165,37980,-1,-1,11,1,2,34,6,4,5,1,42,42
90166,37980,-1,-1,11,1,1,39,6,4,5,1,42,42
90167,0,-1,-1,5,2,1,39,2,7,1,2,46,46
90168,24860,-1,-1,13,2,1,40,1,1,5,3,45,45
90169,24860,-1,-1,13,1,2,40,1,1,5,3,45,45
90170,24860,-1,-1,13,2,1,40,6,1,5,3,45,45
90171,24860,-1,-1,13,1,1,39,6,1,5,3,45,45
90172,24860,-1,-1,13,1,1,36,6,1,5,3,45,45
90173,36540,-1,-1,11,1,1,35,1,1,5,2,31,31
90174,36540,-1,-1,11,2,1,39,1,1,5,2,31,31
90175,36540,-1,-1,11,2,1,39,6,1,5,2,31,31
90176,36540,-1,-1,11,2,1,37,6,1,5,2,31,31
90177,36540,-1,-1,11,1,1,-1,-1,1,5,2,31,31
90178,36540,-1,-1,8,2,1,39,6,7,1,2,31,31
90179,36540,-1,-1,11,2,2,40,3,4,4,2,31,31
90180,36540,-1,-1,11,1,2,39,1,4,4,2,31,31
90181,36540,-1,-1,11,2,2,-1,-1,4,4,2,31,31
90182,36540,-1,-1,11,2,2,37,1,4,4,2,31,31
90183,40140,-1,-1,14,2,1,39,1,1,3,4,6,6
90184,40140,-1,-1,14,1,1,40,1,1,3,4,6,6
90185,40140,-1,-1,14,2,1,43,6,1,3,4,6,6
90186,17820,-1,-1,11,1,1,40,2,6,3,4,8,8
90187,17820,-1,-1,11,2,1,43,2,6,3,4,8,8
90188,17820,-1,-1,11,2,1,40,2,6,3,4,8,8
90189,47900,-1,-1,14,1,1,39,4,3,2,3,51,51
90190,47900,-1,-1,14,1,1,39,6,3,2,3,51,51
90191,42660,-1,-1,10,2,4,43,1,1,2,4,53,53
90192,42660,-1,-1,10,1,4,39,1,1,2,4,53,53
90193,17900,-1,-1,12,1,1,43,3,6,1,3,45,45
90194,0,-1,-1,16,1,1,43,4,3,4,1,33,33
90195,0,-1,-1,16,2,1,36,6,3,4,1,33,33
90196,0,-1,-1,16,2,1,39,4,3,4,1,33,33
90197,0,-1,-1,16,1,1,39,6,3,4,1,33,33
90198,19300,-1,-1,16,2,1,44,1,1,5,3,1,1
90199,19300,-1,-1,16,1,1,39,1,1,5,3,1,1
90200,19300,-1,-1,16,2,1,36,6,1,5,3,1,1
90201,19300,-1,-1,16,1,1,-1,-1,1,5,3,1,1
90202,19300,-1,-1,16,2,1,-1,-1,1,5,3,1,1
90203,29820,-1,-1,15,2,4,44,6,7,1,4,32,32
90204,0,-1,-1,11,1,1,39,1,1,3,3,28,28
90205,0,-1,-1,11,2,1,40,1,1,3,3,28,28
90206,0,-1,-1,11,1,1,43,6,1,3,3,28,28
90207,0,-1,-1,15,1,1,43,4,6,2,3,21,21
90208,0,-1,-1,15,2,1,42,6,6,2,3,21,21
90209,38060,-1,-1,8,1,3,40,1,1,3,4,4,4
90210,38060,-1,-1,8,2,1,39,1,1,3,4,4,4
90211,38060,-1,-1,8,1,1,-1,-1,1,3,4,4,4
90212,0,-1,-1,14,2,1,42,1,1,3,3,12,12
90213,0,-1,-1,14,1,1,46,1,1,3,3,12,12
90214,0,-1,-1,14,1,1,39,6,1,3,3,12,12
90215,32820,-1,-1,11,2,1,40,3,4,2,3,47,47
90216,32820,-1,-1,11,1,1,39,4,4,2,3,47,47
90217,0,-1,-1,11,2,1,44,3,4,2,3,21,21
90218,0,-1,-1,11,1,1,39,6,4,2,3,21,21
90219,26420,-1,-1,14,1,1,43,1,1,3,3,48,48
90220,26420,-1,-1,14,2,1,44,1,1,3,3,48,48
90221,26420,-1,-1,14,2,1,43,4,1,3,3,48,48
90222,0,-1,-1,14,1,1,39,1,1,2,3,5,5
90223,0,-1,-1,14,2,1,39,1,1,2,3,5,5
90224,32820,-1,-1,4,2,2,39,6,7,1,3,47,47
90225,0,-1,-1,16,2,1,46,1,1,2,2,20,20
90226,0,-1,-1,16,1,1,43,1,1,2,2,20,20
90227,37980,-1,-1,12,2,2,41,6,4,2,1,42,42
90228,37980,-1,-1,12,2,2,39,4,4,2,1,42,42
90229,41180,-1,-1,13,1,1,42,4,6,1,2,17,17
90230,15540,-1,-1,15,1,1,46,1,1,6,1,50,50
90231,15540,-1,-1,15,2,1,44,1,1,6,1,50,50
90232,15540,-1,-1,15,1,1,35,6,1,6,1,50,50
90233,15540,-1,-1,15,1,1,-1,-1,1,6,1,50,50
90234,15540,-1,-1,15,1,1,-1,-1,1,6,1,50,50
90235,15540,-1,-1,15,2,1,-1,-1,1,6,1,50,50
90236,26620,-1,-1,7,2,2,43,6,4,2,3,1,1
90237,26620,-1,-1,7,2,2,-1,-1,4,2,3,1,1
90238,0,-1,-1,9,1,1,34,1,1,8,2,55,55
90239,0,-1,-1,9,2,1,34,1,1,8,2,55,55
90240,0,-1,-1,9,1,1,-1,-1,1,8,2,55,55
90241,0,-1,-1,9,1,1,-1,-1,1,8,2,55,55
90242,0,-1,-1,9,1,1,-1,-1,1,8,2,55,55
90243,0,-1,-1,9,1,1,-1,-1,1,8,2,55,55
90244,0,-1,-1,9,2,1,-1,-1,1,8,2,55,55
90245,0,-1,-1,9,2,1,-1,-1,1,8,2,55,55
90246,16820,-1,-1,7,2,1,39,4,7,2,3,51,51
90247,16820,-1,-1,7,1,1,36,4,7,2,3,51,51
90248,37980,-1,-1,14,1,2,44,6,6,1,3,10,10
90249,37980,-1,-1,16,1,1,43,1,1,4,3,10,10
90250,37980,-1,-1,16,2,1,45,1,1,4,3,10,10
90251,37980,-1,-1,16,2,1,-1,-1,1,4,3,10,10
90252,37980,-1,-1,16,2,1,-1,-1,1,4,3,10,10
90253,37980,-1,-1,15,2,2,43,6,7,1,3,10,10
90254,22220,-1,-1,16,1,1,46,1,1,3,3,5,5
90255,22220,-1,-1,16,2,1,43,1,1,3,3,5,5
90256,22220,-1,-1,16,1,1,-1,-1,1,3,3,5,5
90257,22220,-1,-1,14,1,1,44,6,6,1,3,5,5
90258,22220,-1,-1,15,2,4,44,6,7,1,3,5,5
90259,22220,-1,-1,15,1,6,43,1,1,5,3,5,5
90260,22220,-1,-1,15,2,1,40,1,1,5,3,5,5
90261,22220,-1,-1,15,1,6,-1,-1,1,5,3,5,5
90262,22220,-1,-1,15,2,6,-1,-1,1,5,3,5,5
90263,22220,-1,-1,15,2,6,-1,-1,1,5,3,5,5
90264,0,-1,-1,12,2,1,39,4,7,1,3,40,40
90265,0,-1,-1,10,2,1,44,6,7,1,4,30,30
90266,19740,-1,-1,4,2,1,39,4,7,1,4,8,8
90267,19740,-1,-1,11,2,1,43,6,7,1,4,8,8
90268,0,-1,-1,16,2,1,43,1,1,3,4,2,2
90269,0,-1,-1,16,1,1,42,1,1,3,4,2,2
90270,0,-1,-1,16,1,1,-1,-1,1,3,4,2,2
90271,16980,-1,-1,12,2,1,43,6,7,1,2,17,17
90272,26900,-1,-1,16,2,2,46,3,4,2,2,18,18
90273,26900,-1,-1,16,1,2,40,6,4,2,2,18,18
90274,0,-1,-1,16,1,1,39,1,1,4,2,19,19
90275,0,-1,-1,16,2,1,39,1,1,4,2,19,19
90276,0,-1,-1,16,2,1,-1,-1,1,4,2,19,19
90277,0,-1,-1,16,1,1,-1,-1,1,4,2,19,19
90278,0,-1,-1,16,1,1,46,1,2,3,4,2,2
90279,0,-1,-1,16,2,1,44,1,2,3,4,2,2
90280,0,-1,-1,16,1,1,-1,-1,2,3,4,2,2
90281,0,-1,-1,11,2,1,39,3,7,1,1,42,42
90282,0,-1,-1,15,1,1,42,1,1,2,4,2,2
90283,0,-1,-1,15,2,1,39,1,1,2,4,2,2
90284,14460,-1,-1,15,1,1,39,6,3,4,1,25,25
90285,14460,-1,-1,15,2,1,39,6,3,4,1,25,25
90286,14460,-1,-1,15,1,1,39,6,3,4,1,25,25
90287,14460,-1,-1,15,1,1,39,6,3,4,1,25,25
90288,19820,-1,-1,11,2,1,40,3,4,2,2,26,26
90289,19820,-1,-1,11,1,1,44,6,4,2,2,26,26
90290,14460,-1,-1,15,2,1,44,4,7,1,1,25,25
90291,19380,-1,-1,15,2,1,43,6,7,1,2,39,39
90292,49180,-1,-1,14,2,1,42,4,4,2,3,37,37
90293,49180,-1,-1,14,2,1,39,6,4,2,3,37,37
90294,15380,-1,-1,11,2,1,39,4,4,4,1,36,36
90295,15380,-1,-1,11,2,6,39,6,4,4,1,36,36
90296,15380,-1,-1,11,1,1,39,6,4,4,1,36,36
90297,15380,-1,-1,11,1,1,43,6,4,4,1,36,36
90298,20500,-1,-1,12,1,1,43,4,6,1,3,37,37
90299,0,-1,-1,14,2,1,39,4,7,1,4,8,8
90300,35620,-1,-1,15,2,1,43,1,1,3,1,34,34
90301,35620,-1,-1,15,1,1,43,6,1,3,1,34,34
90302,35620,-1,-1,15,1,1,43,1,1,3,1,34,34
90303,0,-1,-1,6,2,1,40,4,7,1,4,30,30
90304,24660,-1,-1,11,2,2,39,1,1,2,3,37,37
90305,24660,-1,-1,11,1,2,40,1,1,2,3,37,37
90306,24660,-1,-1,1,2,2,39,6,7,1,3,37,37
90307,35620,-1,-1,7,2,2,42,6,4,2,1,36,36
90308,35620,-1,-1,7,2,2,39,5,4,2,1,36,36
90309,0,-1,-1,14,1,1,39,1,1,3,1,42,42
90310,0,-1,-1,14,2,1,39,1,1,3,1,42,42
90311,0,-1,-1,14,2,1,36,6,1,3,1,42,42
90312,46140,-1,-1,15,1,1,43,1,1,2,3,40,40
90313,46140,-1,-1,15,2,1,43,1,1,2,3,40,40
90314,29180,-1,-1,6,2,2,35,3,7,1,3,22,22
90315,29180,-1,-1,13,2,2,41,4,7,1,3,22,22
90316,16540,-1,-1,13,1,1,42,1,1,2,1,42,42
90317,16540,-1,-1,13,2,1,39,1,1,2,1,42,42
90318,33340,-1,-1,15,2,1,40,4,4,2,2,55,55
90319,33340,-1,-1,15,1,1,40,6,4,2,2,55,55
90320,44060,-1,-1,13,1,1,44,1,1,2,4,53,53
90321,44060,-1,-1,13,2,1,43,1,1,2,4,53,53
90322,47260,-1,-1,10,1,1,44,1,1,2,3,51,51
90323,47260,-1,-1,10,2,1,44,1,1,2,3,51,51
90324,31540,-1,-1,10,2,1,43,4,7,1,2,55,55
90325,0,-1,-1,13,2,1,43,3,7,1,4,56,56
90326,0,-1,-1,15,2,1,39,1,1,2,4,56,56
90327,0,-1,-1,15,1,1,43,1,1,2,4,56,56
90328,31540,-1,-1,11,1,1,36,1,1,6,2,55,55
90329,31540,-1,-1,11,2,1,34,3,1,6,2,55,55
90330,31540,-1,-1,11,2,1,34,1,1,6,2,55,55
90331,31540,-1,-1,11,1,1,-1,-1,1,6,2,55,55
90332,31540,-1,-1,11,2,1,-1,-1,1,6,2,55,55
90333,31540,-1,-1,11,2,1,-1,-1,1,6,2,55,55
90334,0,-1,-1,13,1,1,39,6,6,1,4,8,8
90335,0,-1,-1,11,2,1,39,5,4,5,3,54,54
90336,0,-1,-1,11,1,1,39,6,4,5,3,54,54
90337,0,-1,-1,11,2,1,-1,-1,4,5,3,54,54
90338,0,-1,-1,11,2,1,-1,-1,4,5,3,54,54
90339,0,-1,-1,11,1,1,-1,-1,4,5,3,54,54
90340,0,-1,-1,4,2,1,43,5,7,1,1,50,50
90341,0,-1,-1,13,2,1,40,6,4,3,3,54,54
90342,0,-1,-1,13,1,1,40,6,4,3,3,54,54
90343,0,-1,-1,13,2,1,-1,-1,4,3,3,54,54
90344,37980,-1,-1,13,2,1,41,6,4,2,1,42,42
90345,37980,-1,-1,13,2,1,39,3,4,2,1,42,42
90346,33100,-1,-1,11,2,1,43,5,7,2,3,12,12
90347,33100,-1,-1,11,1,1,43,5,7,2,3,12,12
90348,19100,-1,-1,8,2,1,42,6,7,1,3,48,48
90349,0,-1,-1,11,2,2,40,1,1,6,3,22,22
90350,0,-1,-1,11,1,2,39,1,1,6,3,22,22
90351,0,-1,-1,11,2,2,39,6,1,6,3,22,22
90352,0,-1,-1,11,1,2,40,6,1,6,3,22,22
90353,0,-1,-1,11,2,2,39,6,1,6,3,22,22
90354,0,-1,-1,11,2,2,-1,-1,1,6,3,22,22
90355,44700,-1,-1,15,2,1,42,1,1,4,4,6,6
90356,44700,-1,-1,15,1,1,39,1,1,4,4,6,6
90357,44700,-1,-1,15,2,1,-1,-1,1,4,4,6,6
90358,44700,-1,-1,15,2,1,-1,-1,1,4,4,6,6
90359,22660,-1,-1,8,2,1,39,2,7,1,4,8,8
90360,19740,-1,-1,12,2,1,40,6,7,1,4,8,8
90361,13740,-1,-1,16,2,1,44,1,1,2,4,30,30
90362,13740,-1,-1,16,1,1,43,1,1,2,4,30,30
90363,0,-1,-1,12,2,1,41,4,4,4,3,40,40
90364,0,-1,-1,12,1,1,39,1,4,4,3,40,40
90365,0,-1,-1,12,2,1,39,1,4,4,3,40,40
90366,0,-1,-1,12,1,6,-1,-1,4,4,3,40,40
90367,44100,-1,-1,16,1,1,44,3,6,1,2,17,17
90368,38940,-1,-1,13,1,1,39,3,6,1,3,12,12
90369,45300,-1,-1,16,1,1,44,2,6,1,3,12,12
90370,45300,-1,-1,15,1,1,43,1,1,2,3,12,12
90371,45300,-1,-1,15,2,1,43,1,1,2,3,12,12
90372,45300,-1,-1,10,1,1,42,6,6,1,3,12,12
90373,0,-1,-1,15,1,1,40,1,1,2,2,20,20
90374,0,-1,-1,15,2,1,41,1,1,2,2,20,20
90375,35380,-1,-1,11,1,1,39,4,6,1,3,22,22
90376,0,-1,-1,7,1,1,39,1,1,2,4,30,30
90377,0,-1,-1,7,2,1,39,1,1,2,4,30,30
90378,0,-1,-1,8,1,1,39,6,6,1,2,38,38
90379,0,-1,-1,16,1,1,43,1,1,5,2,38,38
90380,0,-1,-1,16,2,1,45,1,1,5,2,38,38
90381,0,-1,-1,16,1,1,-1,-1,1,5,2,38,38
90382,0,-1,-1,16,2,1,-1,-1,1,5,2,38,38
90383,0,-1,-1,16,1,1,-1,-1,1,5,2,38,38
90384,0,-1,-1,13,1,1,39,6,6,1,2,38,38
90385,0,-1,-1,12,2,1,39,6,7,1,1,36,36
90386,35620,-1,-1,14,2,1,42,6,7,2,1,36,36
90387,35620,-1,-1,14,1,1,39,4,7,2,1,36,36
90388,35620,-1,-1,14,1,4,44,6,6,1,1,36,36
90389,35620,-1,-1,8,2,2,39,3,4,2,1,36,36
90390,35620,-1,-1,8,1,2,39,6,4,2,1,36,36
90391,0,-1,-1,3,2,1,39,4,4,2,1,33,33
90392,0,-1,-1,3,2,1,43,6,4,2,1,33,33
90393,42660,-1,-1,12,1,2,39,6,6,2,4,53,53
90394,42660,-1,-1,12,2,7,44,4,6,2,4,53,53
90395,10900,-1,-1,14,1,1,40,1,1,3,1,42,42
90396,10900,-1,-1,14,2,1,41,1,1,3,1,42,42
90397,10900,-1,-1,14,1,1,-1,-1,1,3,1,42,42
90398,21660,-1,-1,9,1,1,43,6,6,1,4,41,41
90399,19100,-1,-1,16,2,1,43,1,1,4,3,48,48
90400,19100,-1,-1,16,1,1,43,1,1,4,3,48,48
90401,19100,-1,-1,16,1,1,-1,-1,1,4,3,48,48
90402,19100,-1,-1,16,2,1,-1,-1,1,4,3,48,48
90403,21340,-1,-1,14,1,1,38,1,1,5,3,48,48
90404,21340,-1,-1,14,2,1,38,1,1,5,3,48,48
90405,21340,-1,-1,14,1,1,40,6,1,5,3,48,48
90406,21340,-1,-1,14,2,1,42,6,1,5,3,48,48
90407,21340,-1,-1,14,1,1,46,6,1,5,3,48,48
90408,19740,-1,-1,16,1,1,40,1,1,2,4,8,8
90409,19740,-1,-1,16,2,1,46,1,1,2,4,8,8
90410,13740,-1,-1,14,1,1,43,1,1,2,4,30,30
90411,13740,-1,-1,14,2,1,39,1,1,2,4,30,30
90412,0,-1,-1,15,2,1,40,1,1,6,4,30,30
90413,0,-1,-1,15,1,1,39,1,1,6,4,30,30
90414,0,-1,-1,15,2,1,37,6,1,6,4,30,30
90415,0,-1,-1,15,2,1,35,2,1,6,4,30,30
90416,0,-1,-1,15,1,1,36,6,1,6,4,30,30
90417,0,-1,-1,15,2,1,35,6,1,6,4,30,30
90418,42100,-1,-1,13,1,1,37,6,6,3,4,6,6
90419,42100,-1,-1,13,1,1,43,6,6,3,4,6,6
90420,42100,-1,-1,13,1,1,43,4,6,3,4,6,6
90421,0,-1,-1,10,1,1,43,1,1,2,3,5,5
90422,0,-1,-1,10,2,1,43,1,1,2,3,5,5
90423,41700,-1,-1,8,1,16,40,6,6,1,3,48,48
90424,19780,-1,-1,15,2,1,42,4,7,2,2,19,19
90425,19780,-1,-1,15,1,1,37,4,7,2,2,19,19
90426,16980,-1,-1,16,1,1,44,1,1,2,2,17,17
90427,16980,-1,-1,16,2,1,43,1,1,2,2,17,17
90428,37860,-1,-1,13,1,1,44,1,1,2,3,12,12
90429,37860,-1,-1,13,2,1,39,1,1,2,3,12,12
90430,21140,-1,-1,12,2,1,43,6,4,5,2,18,18
90431,21140,-1,-1,12,1,1,-1,-1,4,5,2,18,18
90432,21140,-1,-1,12,1,1,37,2,4,5,2,18,18
90433,21140,-1,-1,12,2,1,36,2,4,5,2,18,18
90434,21140,-1,-1,12,1,1,-1,-1,4,5,2,18,18
90435,45220,-1,-1,12,1,1,40,6,6,1,3,12,12
90436,41540,-1,-1,9,2,1,39,3,7,1,3,10,10
90437,41540,-1,-1,15,1,1,40,1,1,3,3,10,10
90438,41540,-1,-1,15,2,1,44,1,1,3,3,10,10
90439,41540,-1,-1,15,1,1,-1,-1,1,3,3,10,10
90440,19100,-1,-1,15,1,2,40,2,6,1,3,48,48
90441,11460,-1,-1,5,1,1,40,6,6,1,2,26,26
90442,0,-1,-1,16,2,1,40,1,1,3,2,20,20
90443,0,-1,-1,16,1,1,40,1,1,3,2,20,20
90444,0,-1,-1,16,2,1,-1,-1,1,3,2,20,20
90445,0,-1,-1,10,1,1,43,1,1,2,2,26,26
90446,0,-1,-1,10,2,1,40,1,1,2,2,26,26
90447,0,-1,-1,13,1,7,41,6,3,2,2,20,20
90448,0,-1,-1,13,2,6,44,4,3,2,2,20,20
90449,38860,-1,-1,16,2,1,43,1,1,2,1,23,23
90450,38860,-1,-1,16,1,1,44,1,1,2,1,23,23
90451,24140,-1,-1,10,2,10,43,6,4,2,3,37,37
90452,24140,-1,-1,10,2,2,39,3,4,2,3,37,37
90453,0,-1,-1,15,2,1,43,1,1,2,1,33,33
90454,0,-1,-1,15,1,1,40,1,1,2,1,33,33
90455,27340,-1,-1,16,1,1,44,1,2,4,3,37,37
90456,27340,-1,-1,16,2,1,44,1,2,4,3,37,37
90457,27340,-1,-1,16,2,1,-1,-1,2,4,3,37,37
90458,27340,-1,-1,16,2,1,40,6,2,4,3,37,37
90459,35620,-1,-1,14,1,4,39,6,3,5,1,36,36
90460,35620,-1,-1,14,2,4,39,6,3,5,1,36,36
90461,35620,-1,-1,14,2,4,-1,-1,3,5,1,36,36
90462,35620,-1,-1,14,2,4,-1,-1,3,5,1,36,36
90463,35620,-1,-1,14,2,4,-1,-1,3,5,1,36,36
90464,35620,-1,-1,3,1,1,39,4,6,1,1,36,36
90465,19100,-1,-1,16,1,1,39,1,1,3,3,48,48
90466,19100,-1,-1,16,2,1,39,1,1,3,3,48,48
90467,19100,-1,-1,16,1,1,43,6,1,3,3,48,48
90468,36420,-1,-1,15,2,1,40,3,7,1,3,40,40
90469,36420,-1,-1,14,2,1,40,1,1,3,3,40,40
90470,36420,-1,-1,14,1,1,40,1,1,3,3,40,40
90471,36420,-1,-1,14,1,1,40,6,1,3,3,40,40
90472,21660,-1,-1,6,1,1,44,1,2,4,4,41,41
90473,21660,-1,-1,6,2,4,41,1,2,4,4,41,41
90474,21660,-1,-1,6,1,8,37,6,2,4,4,41,41
90475,21660,-1,-1,6,2,8,-1,-1,2,4,4,41,41
90476,38300,-1,-1,12,1,1,35,3,6,1,1,42,42
90477,0,-1,-1,15,1,1,39,1,1,6,4,49,49
90478,0,-1,-1,15,2,1,43,1,1,6,4,49,49
90479,0,-1,-1,15,1,1,36,6,1,6,4,49,49
90480,0,-1,-1,15,1,1,-1,-1,1,6,4,49,49
90481,0,-1,-1,15,2,1,-1,-1,1,6,4,49,49
90482,0,-1,-1,15,2,1,-1,-1,1,6,4,49,49
90483,0,-1,-1,12,2,1,40,6,7,1,4,8,8
90484,19100,-1,-1,16,1,1,43,6,6,1,3,48,48
90485,0,-1,-1,13,1,1,39,6,6,2,1,50,50
90486,0,-1,-1,13,2,1,39,6,6,2,1,50,50
90487,15540,-1,-1,12,2,1,42,6,4,2,1,50,50
90488,15540,-1,-1,12,2,1,43,6,4,2,1,50,50
90489,22020,-1,-1,16,1,1,40,1,1,3,2,38,38
90490,22020,-1,-1,16,2,1,44,1,1,3,2,38,38
90491,22020,-1,-1,16,1,1,37,6,1,3,2,38,38
90492,46140,-1,-1,16,2,3,40,1,1,2,3,40,40
90493,46140,-1,-1,16,1,1,39,1,1,2,3,40,40
90494,0,-1,-1,8,2,1,40,3,7,1,3,40,40
90495,13820,-1,-1,15,2,2,43,4,4,2,3,1,1
90496,13820,-1,-1,15,2,2,38,6,4,2,3,1,1
90497,13820,-1,-1,10,1,2,39,6,3,2,3,1,1
90498,13820,-1,-1,10,2,2,39,6,3,2,3,1,1
90499,0,-1,-1,9,2,1,39,1,1,2,3,40,40
90500,0,-1,-1,9,1,1,39,1,1,2,3,40,40
90501,41940,-1,-1,12,1,1,39,1,2,3,4,6,6
90502,41940,-1,-1,12,2,1,39,1,2,3,4,6,6
90503,41940,-1,-1,12,2,1,-1,-1,2,3,4,6,6
90504,36420,-1,-1,9,1,1,38,4,6,1,3,40,40
