,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
73852,33100,-1,-1,15,2,1,40,4,4,2,3,12,12
73853,33100,-1,-1,15,2,1,43,4,4,2,3,12,12
73854,0,-1,-1,9,1,5,41,1,1,2,4,15,15
73855,0,-1,-1,9,2,4,41,1,1,2,4,15,15
73856,10740,-1,-1,13,1,1,39,6,3,4,4,35,35
73857,10740,-1,-1,13,2,1,43,6,3,4,4,35,35
73858,10740,-1,-1,13,1,1,38,6,3,4,4,35,35
73859,10740,-1,-1,13,2,1,-1,-1,3,4,4,35,35
73860,16700,-1,-1,16,1,1,43,1,2,4,3,45,45
73861,16700,-1,-1,16,2,1,44,1,2,4,3,45,45
73862,16700,-1,-1,16,1,1,-1,-1,2,4,3,45,45
73863,16700,-1,-1,16,1,1,-1,-1,2,4,3,45,45
73864,22900,-1,-1,14,2,1,39,1,1,2,3,5,5
73865,22900,-1,-1,14,1,1,39,1,1,2,3,5,5
73866,45300,-1,-1,11,2,1,40,6,7,1,3,12,12
73867,0,-1,-1,11,1,1,39,1,1,2,2,55,55
73868,0,-1,-1,11,2,1,39,1,1,2,2,55,55
73869,16740,-1,-1,13,2,1,43,5,4,2,3,45,45
73870,16740,-1,-1,13,1,1,35,4,4,2,3,45,45
73871,0,-1,-1,15,1,1,39,4,3,2,2,27,27
73872,0,-1,-1,15,2,1,-1,-1,3,2,2,27,27
73873,33460,-1,-1,12,2,1,44,4,4,3,2,27,27
73874,33460,-1,-1,12,2,1,-1,-1,4,3,2,27,27
73875,33460,-1,-1,12,2,1,-1,-1,4,3,2,27,27
73876,33460,-1,-1,4,1,1,39,6,6,1,2,27,27
73877,0,-1,-1,5,1,1,40,6,6,1,2,27,27
73878,0,-1,-1,14,2,1,43,3,7,1,4,35,35
73879,0,-1,-1,15,1,1,38,1,1,3,4,35,35
73880,0,-1,-1,15,2,1,38,1,1,3,4,35,35
73881,0,-1,-1,15,1,1,43,6,1,3,4,35,35
73882,0,-1,-1,13,2,1,40,4,4,3,3,5,5
73883,0,-1,-1,13,1,1,37,6,4,3,3,5,5
73884,0,-1,-1,13,2,1,-1,-1,4,3,3,5,5
73885,30780,-1,-1,15,1,1,41,1,1,2,3,5,5
73886,30780,-1,-1,15,2,1,43,1,1,2,3,5,5
73887,15980,-1,-1,1,1,1,39,1,1,2,3,12,12
73888,15980,-1,-1,1,2,1,39,1,1,2,3,12,12
73889,15980,-1,-1,6,2,1,39,4,7,1,3,12,12
73890,12260,-1,-1,11,2,1,39,3,7,1,3,45,45
73891,33460,-1,-1,5,1,1,41,4,6,1,2,27,27
73892,33460,-1,-1,5,2,2,44,1,1,2,2,27,27
73893,33460,-1,-1,5,1,2,39,1,1,2,2,27,27
73894,12940,-1,-1,14,2,2,40,4,4,2,3,22,22
73895,12940,-1,-1,14,1,2,41,6,4,2,3,22,22
73896,12940,-1,-1,11,2,1,40,6,4,5,3,22,22
73897,12940,-1,-1,11,2,1,39,6,4,5,3,22,22
73898,12940,-1,-1,11,1,1,37,6,4,5,3,22,22
73899,12940,-1,-1,11,1,1,37,6,4,5,3,22,22
73900,12940,-1,-1,11,2,1,35,6,4,5,3,22,22
73901,27500,-1,-1,15,1,1,43,1,1,2,2,55,55
73902,27500,-1,-1,15,2,1,39,1,1,2,2,55,55
73903,24660,-1,-1,16,1,1,43,1,1,2,3,37,37
73904,24660,-1,-1,16,2,1,42,1,1,2,3,37,37
73905,0,-1,-1,8,2,7,43,3,7,1,3,5,5
73906,24660,-1,-1,14,2,1,44,3,7,1,3,37,37
73907,24660,-1,-1,11,1,1,43,6,6,1,3,37,37
73908,33100,-1,-1,5,1,1,33,4,6,1,3,12,12
73909,33100,-1,-1,9,2,1,43,5,4,3,3,12,12
73910,33100,-1,-1,9,2,1,43,6,4,3,3,12,12
73911,33100,-1,-1,9,1,1,39,2,4,3,3,12,12
73912,0,-1,-1,14,1,1,43,1,1,3,2,55,55
73913,0,-1,-1,14,2,1,41,1,1,3,2,55,55
73914,0,-1,-1,14,1,1,-1,-1,1,3,2,55,55
73915,0,-1,-1,10,1,1,39,1,1,2,2,55,55
73916,0,-1,-1,10,2,1,39,1,1,2,2,55,55
73917,0,-1,-1,15,2,1,43,1,2,3,3,5,5
73918,0,-1,-1,15,1,1,40,1,2,3,3,5,5
73919,0,-1,-1,15,1,1,-1,-1,2,3,3,5,5
73920,39580,-1,-1,14,2,1,44,4,7,1,3,37,37
73921,16740,-1,-1,11,1,1,39,5,6,1,3,37,37
73922,14460,-1,-1,12,2,1,43,6,4,2,1,25,25
73923,14460,-1,-1,12,2,1,37,6,4,2,1,25,25
73924,0,-1,-1,11,1,1,39,1,1,2,3,37,37
73925,0,-1,-1,11,2,1,40,1,1,2,3,37,37
73926,44060,-1,-1,13,2,1,39,1,1,2,4,53,53
73927,44060,-1,-1,13,1,1,42,1,1,2,4,53,53
73928,38220,-1,-1,14,2,2,39,1,1,2,3,5,5
73929,38220,-1,-1,14,1,2,39,1,1,2,3,5,5
73930,0,-1,-1,12,2,1,43,6,4,2,3,37,37
73931,0,-1,-1,12,2,1,39,4,4,2,3,37,37
73932,39580,-1,-1,13,1,2,40,1,1,2,3,37,37
73933,39580,-1,-1,13,2,2,43,1,1,2,3,37,37
73934,27340,-1,-1,15,1,1,40,1,1,3,3,37,37
73935,27340,-1,-1,15,2,1,42,1,1,3,3,37,37
73936,27340,-1,-1,15,1,1,-1,-1,1,3,3,37,37
73937,46520,-1,-1,13,2,1,39,1,1,3,4,15,15
73938,46520,-1,-1,13,1,1,40,1,1,3,4,15,15
73939,46520,-1,-1,13,1,1,40,4,1,3,4,15,15
73940,0,-1,-1,9,2,1,39,1,1,4,3,5,5
73941,0,-1,-1,9,1,1,39,1,1,4,3,5,5
73942,0,-1,-1,9,1,1,-1,-1,1,4,3,5,5
73943,0,-1,-1,9,1,1,-1,-1,1,4,3,5,5
73944,0,-1,-1,11,2,16,40,1,1,2,3,5,5
73945,0,-1,-1,11,1,2,40,1,1,2,3,5,5
73946,15500,-1,-1,11,2,2,42,6,7,1,3,37,37
73947,0,-1,-1,12,2,1,43,1,1,2,3,5,5
73948,0,-1,-1,12,1,1,43,1,1,2,3,5,5
73949,16740,-1,-1,11,1,1,39,1,1,2,3,37,37
73950,16740,-1,-1,11,2,1,39,1,1,2,3,37,37
73951,49340,-1,-1,11,1,1,39,4,6,1,1,25,25
73952,33340,-1,-1,15,1,1,39,1,1,4,2,55,55
73953,33340,-1,-1,15,2,1,43,1,1,4,2,55,55
73954,33340,-1,-1,15,2,1,-1,-1,1,4,2,55,55
73955,33340,-1,-1,15,1,1,-1,-1,1,4,2,55,55
73956,25860,-1,-1,12,2,1,42,4,4,2,3,37,37
73957,25860,-1,-1,12,2,1,39,6,4,2,3,37,37
73958,0,-1,-1,5,1,1,40,3,6,1,3,5,5
73959,44140,-1,-1,15,2,1,43,5,4,2,1,25,25
73960,44140,-1,-1,15,2,1,42,6,4,2,1,25,25
73961,34980,-1,-1,16,1,1,43,6,6,2,3,47,47
73962,34980,-1,-1,16,2,1,44,6,6,2,3,47,47
73963,34980,-1,-1,14,1,2,44,1,1,2,3,47,47
73964,34980,-1,-1,14,2,1,43,1,1,2,3,47,47
73965,34980,-1,-1,14,1,1,44,1,1,4,3,47,47
73966,34980,-1,-1,14,2,1,43,1,1,4,3,47,47
73967,34980,-1,-1,14,1,1,-1,-1,1,4,3,47,47
73968,34980,-1,-1,14,1,1,-1,-1,1,4,3,47,47
73969,34980,-1,-1,14,2,1,41,1,1,2,3,47,47
73970,34980,-1,-1,14,1,1,40,1,1,2,3,47,47
73971,32820,-1,-1,10,1,1,39,1,1,2,3,47,47
73972,32820,-1,-1,10,2,1,39,1,1,2,3,47,47
73973,32820,-1,-1,13,1,1,40,1,1,4,3,47,47
73974,32820,-1,-1,13,2,1,33,1,1,4,3,47,47
73975,32820,-1,-1,13,1,1,38,6,1,4,3,47,47
73976,32820,-1,-1,13,2,1,36,6,1,4,3,47,47
73977,0,-1,-1,14,1,2,43,6,3,3,3,47,47
73978,0,-1,-1,14,2,2,43,6,3,3,3,47,47
73979,0,-1,-1,14,1,2,-1,-1,3,3,3,47,47
73980,34980,-1,-1,10,2,1,41,4,4,2,3,47,47
73981,34980,-1,-1,10,2,1,-1,-1,4,2,3,47,47
73982,34980,-1,-1,13,2,1,40,4,7,1,3,47,47
73983,17300,1,1,13,2,8,39,1,1,4,3,47,47
73984,17300,-1,-1,13,2,2,39,1,1,4,3,47,47
73985,17300,-1,-1,13,1,6,37,6,1,4,3,47,47
73986,17300,-1,-1,13,1,6,36,6,1,4,3,47,47
73987,34980,-1,-1,8,1,1,43,3,6,1,3,47,47
73988,47900,-1,-1,16,1,1,45,1,1,4,3,11,11
73989,47900,-1,-1,16,2,1,45,1,1,4,3,11,11
73990,47900,-1,-1,16,2,1,-1,-1,1,4,3,11,11
73991,47900,-1,-1,16,2,1,-1,-1,1,4,3,11,11
73992,47900,-1,-1,12,1,2,40,4,6,1,3,11,11
73993,47900,-1,-1,8,2,1,42,4,7,1,3,11,11
73994,0,-1,-1,11,1,1,42,5,6,1,3,5,5
73995,0,-1,-1,12,1,1,39,6,6,1,2,55,55
73996,49340,-1,-1,7,2,1,39,3,7,1,1,25,25
73997,35620,-1,-1,15,1,4,40,1,1,7,1,36,36
73998,35620,-1,-1,15,1,4,44,6,1,7,1,36,36
73999,35620,-1,-1,15,2,4,39,1,1,7,1,36,36
74000,35620,-1,-1,15,1,4,-1,-1,1,7,1,36,36
74001,35620,-1,-1,15,2,4,44,1,1,7,1,36,36
74002,35620,-1,-1,15,1,4,45,1,1,7,1,36,36
74003,35620,-1,-1,15,2,4,44,6,1,7,1,36,36
74004,41500,-1,-1,12,2,2,41,6,4,2,4,6,6
74005,41500,-1,-1,12,2,6,-1,-1,4,2,4,6,6
74006,41500,-1,-1,14,2,2,40,1,1,2,4,6,6
74007,41500,-1,-1,14,1,2,43,1,1,2,4,6,6
74008,0,-1,-1,14,2,1,32,6,4,5,4,16,16
74009,0,-1,-1,14,1,1,32,4,4,5,4,16,16
74010,0,-1,-1,14,2,1,-1,-1,4,5,4,16,16
74011,0,-1,-1,14,1,1,-1,-1,4,5,4,16,16
74012,0,-1,-1,14,1,1,-1,-1,4,5,4,16,16
74013,0,-1,-1,11,1,1,39,6,6,1,4,16,16
74014,46700,-1,-1,15,1,1,44,6,6,1,4,6,6
74015,39820,-1,-1,12,2,1,39,1,1,2,4,6,6
74016,39820,-1,-1,12,1,1,39,1,1,2,4,6,6
74017,22420,-1,-1,6,1,1,39,1,1,2,2,26,26
74018,22420,-1,-1,6,2,1,39,1,1,2,2,26,26
74019,0,-1,-1,15,1,1,40,1,1,2,4,16,16
74020,0,-1,-1,15,2,1,40,1,1,2,4,16,16
74021,0,-1,-1,14,1,1,41,1,1,2,4,56,56
74022,0,-1,-1,14,2,1,40,1,1,2,4,56,56
74023,19820,-1,-1,9,1,2,41,4,6,1,2,26,26
74024,14460,-1,-1,15,1,1,43,1,1,3,1,25,25
74025,14460,-1,-1,15,2,1,43,1,1,3,1,25,25
74026,14460,-1,-1,15,2,1,37,6,1,3,1,25,25
74027,34820,-1,-1,12,1,1,39,1,1,3,3,45,45
74028,34820,-1,-1,12,2,1,39,1,1,3,3,45,45
74029,34820,-1,-1,12,1,1,43,4,1,3,3,45,45
74030,46520,-1,-1,13,2,1,44,6,7,1,4,15,15
74031,16980,-1,-1,11,2,1,43,3,7,1,2,17,17
74032,30780,-1,-1,12,2,2,44,1,1,3,3,5,5
74033,30780,-1,-1,12,1,2,40,1,1,3,3,5,5
74034,30780,-1,-1,12,2,2,40,6,1,3,3,5,5
74035,30780,-1,-1,15,2,1,44,1,1,2,3,5,5
74036,30780,-1,-1,15,1,1,44,1,1,2,3,5,5
74037,14460,-1,-1,13,1,1,43,6,6,1,1,25,25
74038,19100,-1,-1,15,2,1,43,1,1,2,3,48,48
74039,19100,-1,-1,15,1,1,39,1,1,2,3,48,48
74040,21780,-1,-1,10,2,1,39,3,7,1,2,18,18
74041,0,-1,-1,8,2,1,46,4,4,2,4,15,15
74042,0,-1,-1,8,2,1,40,6,4,2,4,15,15
74043,26420,-1,-1,13,2,1,40,1,1,2,3,48,48
74044,26420,-1,-1,13,1,1,43,1,1,2,3,48,48
74045,33340,-1,-1,7,1,1,40,6,6,1,2,55,55
74046,33340,-1,-1,16,2,1,40,1,1,2,2,55,55
74047,33340,-1,-1,16,1,1,40,1,1,2,2,55,55
74048,0,-1,-1,5,1,1,43,6,3,4,4,35,35
74049,0,-1,-1,5,2,7,-1,-1,3,4,4,35,35
74050,0,-1,-1,5,1,7,-1,-1,3,4,4,35,35
74051,0,-1,-1,5,2,7,-1,-1,3,4,4,35,35
74052,14460,-1,-1,14,2,1,41,1,1,4,1,25,25
74053,14460,-1,-1,14,1,1,39,1,1,4,1,25,25
74054,14460,-1,-1,14,1,1,39,6,1,4,1,25,25
74055,14460,-1,-1,14,2,1,-1,-1,1,4,1,25,25
74056,14460,-1,-1,13,1,1,43,1,1,2,1,25,25
74057,14460,-1,-1,13,2,1,39,1,1,2,1,25,25
74058,0,-1,-1,15,1,1,39,1,1,2,2,18,18
74059,0,-1,-1,15,2,1,39,1,1,2,2,18,18
74060,14460,-1,-1,15,1,1,43,1,1,3,1,25,25
74061,14460,-1,-1,15,2,1,44,1,1,3,1,25,25
74062,14460,-1,-1,15,1,2,-1,-1,1,3,1,25,25
74063,46520,-1,-1,6,1,4,39,4,6,1,4,15,15
74064,46520,-1,-1,14,1,4,43,1,1,2,4,15,15
74065,46520,-1,-1,14,2,4,43,1,1,2,4,15,15
74066,38060,-1,-1,14,1,1,43,1,1,4,4,4,4
74067,38060,-1,-1,14,2,1,43,1,1,4,4,4,4
74068,38060,-1,-1,14,2,1,-1,-1,1,4,4,4,4
74069,38060,-1,-1,14,1,1,-1,-1,1,4,4,4,4
74070,38060,-1,-1,16,1,4,46,1,1,4,4,4,4
74071,38060,-1,-1,16,2,4,46,1,1,4,4,4,4
74072,38060,-1,-1,16,2,4,-1,-1,1,4,4,4,4
74073,38060,-1,-1,16,2,4,39,2,1,4,4,4,4
74074,38060,-1,-1,5,2,1,39,6,4,4,4,4,4
74075,38060,-1,-1,5,1,1,35,6,4,4,4,4,4
74076,38060,-1,-1,5,1,1,-1,-1,4,4,4,4,4
74077,38060,-1,-1,5,1,1,-1,-1,4,4,4,4,4
74078,38060,-1,-1,13,1,2,44,6,6,1,4,4,4
74079,38060,-1,-1,13,1,1,41,1,1,4,4,4,4
74080,38060,-1,-1,13,2,1,41,1,1,4,4,4,4
74081,38060,-1,-1,13,1,1,40,6,1,4,4,4,4
74082,38060,-1,-1,13,2,1,41,6,1,4,4,4,4
74083,14460,-1,-1,11,1,1,40,1,1,2,1,25,25
74084,14460,-1,-1,11,2,1,44,1,1,2,1,25,25
74085,41620,-1,-1,15,1,1,44,6,6,1,4,49,49
74086,17460,-1,-1,4,2,2,40,4,7,1,2,39,39
74087,46520,-1,-1,13,1,4,39,1,1,4,4,15,15
74088,46520,-1,-1,13,2,4,39,1,1,4,4,15,15
74089,46520,-1,-1,13,1,4,44,4,1,4,4,15,15
74090,46520,-1,-1,13,1,4,43,6,1,4,4,15,15
74091,0,-1,-1,3,1,1,40,6,6,2,3,40,40
74092,0,-1,-1,3,2,1,40,6,6,2,3,40,40
74093,14460,-1,-1,16,1,2,39,1,1,3,1,25,25
74094,14460,-1,-1,16,2,2,39,1,1,3,1,25,25
74095,14460,-1,-1,16,2,2,43,6,1,3,1,25,25
74096,19740,-1,-1,10,1,1,43,4,6,1,4,8,8
74097,19740,-1,-1,16,1,1,43,6,6,4,4,8,8
74098,19740,-1,-1,16,1,1,43,6,6,4,4,8,8
74099,19740,-1,-1,16,1,1,43,6,6,4,4,8,8
74100,19740,-1,-1,16,1,1,43,6,6,4,4,8,8
74101,19740,-1,-1,15,2,1,44,1,1,5,4,8,8
74102,19740,-1,-1,15,2,4,43,1,1,5,4,8,8
74103,19740,-1,-1,15,1,1,35,6,1,5,4,8,8
74104,19740,-1,-1,15,1,1,-1,-1,1,5,4,8,8
74105,19740,-1,-1,15,1,1,-1,-1,1,5,4,8,8
74106,46520,-1,-1,15,2,15,39,1,1,4,4,15,15
74107,46520,-1,-1,15,1,4,39,1,1,4,4,15,15
74108,46520,-1,-1,15,1,15,43,6,1,4,4,15,15
74109,46520,-1,-1,15,1,21,40,6,1,4,4,15,15
74110,22660,-1,-1,7,2,1,39,3,7,1,4,8,8
74111,0,-1,-1,10,2,3,40,4,4,7,4,2,2
74112,0,-1,-1,10,1,3,36,6,4,7,4,2,2
74113,0,-1,-1,10,1,3,-1,-1,4,7,4,2,2
74114,0,-1,-1,10,1,3,-1,-1,4,7,4,2,2
74115,0,-1,-1,10,2,3,-1,-1,4,7,4,2,2
74116,0,-1,-1,10,2,3,-1,-1,4,7,4,2,2
74117,0,-1,-1,10,1,3,40,6,4,7,4,2,2
74118,0,-1,-1,14,2,1,39,1,1,2,3,1,1
74119,0,-1,-1,14,1,1,37,1,1,2,3,1,1
74120,29180,-1,-1,15,2,1,44,1,1,4,3,22,22
74121,29180,-1,-1,15,1,1,39,1,1,4,3,22,22
74122,29180,-1,-1,15,2,1,-1,-1,1,4,3,22,22
74123,29180,-1,-1,15,1,1,-1,-1,1,4,3,22,22
74124,40380,-1,-1,11,1,1,41,6,6,1,1,36,36
74125,26900,-1,-1,13,1,1,39,1,1,2,2,18,18
74126,26900,-1,-1,13,2,1,39,1,1,2,2,18,18
74127,16540,-1,-1,12,1,1,39,6,3,4,1,42,42
74128,16540,-1,-1,12,2,1,35,6,3,4,1,42,42
74129,16540,-1,-1,12,2,1,-1,-1,3,4,1,42,42
74130,16540,-1,-1,12,1,1,-1,-1,3,4,1,42,42
74131,19100,-1,-1,15,1,1,40,6,6,1,3,48,48
74132,12420,-1,-1,16,1,1,43,1,1,2,3,48,48
74133,12420,-1,-1,16,2,1,43,1,1,2,3,48,48
74134,45460,-1,-1,16,1,1,43,1,1,3,2,18,18
74135,45460,-1,-1,16,2,1,43,1,1,3,2,18,18
74136,45460,-1,-1,16,1,1,-1,-1,1,3,2,18,18
74137,21140,-1,-1,10,2,1,39,1,1,2,2,18,18
74138,21140,-1,-1,10,1,1,39,1,1,2,2,18,18
74139,0,-1,-1,16,2,1,40,1,1,2,3,1,1
74140,0,-1,-1,16,1,1,44,1,1,2,3,1,1
74141,0,-1,-1,12,1,1,40,1,1,7,2,18,18
74142,0,-1,-1,12,2,1,39,1,1,7,2,18,18
74143,0,-1,-1,12,1,1,39,6,1,7,2,18,18
74144,0,-1,-1,12,1,1,39,6,1,7,2,18,18
74145,0,-1,-1,12,2,1,39,6,1,7,2,18,18
74146,0,-1,-1,12,1,1,40,6,1,7,2,18,18
74147,0,-1,-1,12,2,1,-1,-1,1,7,2,18,18
74148,0,-1,-1,16,1,1,42,1,1,2,2,18,18
74149,0,-1,-1,16,2,1,42,1,1,2,2,18,18
74150,41420,-1,-1,10,1,1,39,1,1,2,4,41,41
74151,41420,-1,-1,10,2,1,39,1,1,2,4,41,41
74152,19100,-1,-1,15,2,1,43,3,4,3,3,48,48
74153,19100,-1,-1,15,2,1,40,4,4,3,3,48,48
74154,19100,-1,-1,15,1,1,39,4,4,3,3,48,48
74155,19100,-1,-1,9,1,1,39,1,1,3,3,48,48
74156,19100,-1,-1,9,2,1,33,1,1,3,3,48,48
74157,19100,-1,-1,9,1,1,39,6,1,3,3,48,48
74158,47260,-1,-1,16,1,1,43,1,1,4,3,51,51
74159,47260,-1,-1,16,2,1,43,1,1,4,3,51,51
74160,47260,-1,-1,16,2,1,-1,-1,1,4,3,51,51
74161,47260,-1,-1,16,1,1,-1,-1,1,4,3,51,51
74162,45460,-1,-1,15,1,1,39,4,3,4,2,18,18
74163,45460,-1,-1,15,2,1,42,4,3,4,2,18,18
74164,45460,-1,-1,15,1,1,-1,-1,3,4,2,18,18
74165,45460,-1,-1,15,1,1,-1,-1,3,4,2,18,18
74166,45460,-1,-1,13,1,1,40,4,6,1,2,18,18
74167,0,-1,-1,11,1,1,36,3,3,2,3,37,37
74168,0,-1,-1,11,1,1,39,6,3,2,3,37,37
74169,43780,-1,-1,14,1,1,43,1,1,2,2,18,18
74170,43780,-1,-1,14,2,1,43,1,1,2,2,18,18
74171,0,-1,-1,14,1,1,43,1,1,3,3,28,28
74172,0,-1,-1,14,2,1,41,1,1,3,3,28,28
74173,0,-1,-1,14,1,1,-1,-1,1,3,3,28,28
74174,26900,-1,-1,15,1,1,39,3,3,2,2,18,18
74175,26900,-1,-1,15,1,1,39,6,3,2,2,18,18
74176,0,-1,-1,11,1,1,44,1,1,2,2,18,18
74177,0,-1,-1,11,2,1,39,1,1,2,2,18,18
74178,29180,-1,-1,14,1,2,43,2,6,1,3,22,22
74179,0,-1,-1,13,2,1,43,3,4,9,4,2,2
74180,0,-1,-1,13,2,1,40,1,4,9,4,2,2
74181,0,-1,-1,13,1,1,40,1,4,9,4,2,2
74182,0,-1,-1,13,1,1,34,6,4,9,4,2,2
74183,0,-1,-1,13,2,1,-1,-1,4,9,4,2,2
74184,0,-1,-1,13,1,1,-1,-1,4,9,4,2,2
74185,0,-1,-1,13,2,1,-1,-1,4,9,4,2,2
74186,0,-1,-1,13,2,1,-1,-1,4,9,4,2,2
74187,0,-1,-1,13,2,1,-1,-1,4,9,4,2,2
74188,41940,-1,-1,16,1,1,43,1,1,3,4,6,6
74189,41940,-1,-1,16,2,1,43,1,1,3,4,6,6
74190,41940,-1,-1,16,1,1,40,6,1,3,4,6,6
74191,41940,-1,-1,16,2,2,43,1,1,4,4,6,6
74192,41940,-1,-1,16,1,2,44,1,1,4,4,6,6
74193,41940,-1,-1,16,1,2,36,6,1,4,4,6,6
74194,41940,-1,-1,16,2,2,-1,-1,1,4,4,6,6
74195,0,-1,-1,10,2,1,37,1,1,4,2,18,18
74196,0,-1,-1,10,1,1,40,1,1,4,2,18,18
74197,0,-1,-1,10,2,1,-1,-1,1,4,2,18,18
74198,0,-1,-1,10,1,1,-1,-1,1,4,2,18,18
74199,0,-1,-1,9,1,1,43,1,1,4,3,28,28
74200,0,-1,-1,9,2,1,43,1,1,4,3,28,28
74201,0,-1,-1,9,2,1,35,6,1,4,3,28,28
74202,0,-1,-1,9,1,1,-1,-1,1,4,3,28,28
74203,0,-1,-1,11,2,1,39,4,7,1,2,19,19
74204,47900,-1,-1,16,1,2,44,1,1,2,3,11,11
74205,47900,-1,-1,16,2,2,43,1,1,2,3,11,11
74206,33100,-1,-1,12,2,1,43,1,1,3,3,12,12
74207,33100,-1,-1,12,1,1,43,1,1,3,3,12,12
74208,33100,-1,-1,12,1,1,-1,-1,1,3,3,12,12
74209,0,-1,-1,11,2,1,43,4,7,1,3,28,28
74210,0,-1,-1,7,2,1,40,6,7,2,3,28,28
74211,0,-1,-1,7,1,1,36,4,7,2,3,28,28
74212,37980,-1,-1,16,1,1,40,1,1,4,1,42,42
74213,37980,-1,-1,16,2,1,44,1,1,4,1,42,42
74214,37980,-1,-1,16,1,1,-1,-1,1,4,1,42,42
74215,37980,-1,-1,16,2,1,-1,-1,1,4,1,42,42
74216,37980,-1,-1,16,1,1,42,1,1,5,1,42,42
74217,37980,-1,-1,16,2,1,43,1,1,5,1,42,42
74218,37980,-1,-1,16,2,1,40,6,1,5,1,42,42
74219,37980,-1,-1,16,2,1,-1,-1,1,5,1,42,42
74220,37980,-1,-1,16,2,1,-1,-1,1,5,1,42,42
74221,27140,-1,-1,15,2,2,45,4,7,1,3,28,28
74222,0,-1,-1,14,2,1,42,1,1,4,3,28,28
74223,0,-1,-1,14,1,1,39,1,1,4,3,28,28
74224,0,-1,-1,14,2,1,-1,-1,1,4,3,28,28
74225,0,-1,-1,14,1,1,-1,-1,1,4,3,28,28
74226,0,-1,-1,7,2,2,35,1,1,2,3,28,28
74227,0,-1,-1,7,1,2,34,1,1,2,3,28,28
74228,27140,-1,-1,16,2,1,44,1,1,4,3,28,28
74229,27140,-1,-1,16,1,1,43,1,1,4,3,28,28
74230,27140,-1,-1,16,2,1,43,6,1,4,3,28,28
74231,27140,-1,-1,16,2,1,39,6,1,4,3,28,28
74232,0,-1,-1,10,1,2,39,1,1,3,3,22,22
74233,0,-1,-1,10,2,2,39,1,1,3,3,22,22
74234,0,-1,-1,10,2,2,-1,-1,1,3,3,22,22
74235,36740,-1,-1,14,1,1,40,1,1,2,3,12,12
74236,36740,-1,-1,14,2,1,40,1,1,2,3,12,12
74237,0,-1,-1,11,2,2,39,4,4,3,3,28,28
74238,0,-1,-1,11,2,2,39,6,4,3,3,28,28
74239,0,-1,-1,11,1,2,39,6,4,3,3,28,28
74240,27140,-1,-1,4,2,2,40,6,4,2,3,28,28
74241,27140,-1,-1,4,2,2,-1,-1,4,2,3,28,28
74242,0,-1,-1,14,1,1,42,1,1,2,3,28,28
74243,0,-1,-1,14,2,1,42,1,1,2,3,28,28
74244,0,-1,-1,4,1,2,40,6,6,1,3,28,28
74245,37980,-1,-1,13,2,1,43,6,7,1,1,42,42
74246,0,-1,-1,8,2,2,39,4,4,2,3,13,13
74247,0,-1,-1,8,1,2,-1,-1,4,2,3,13,13
74248,0,-1,-1,13,1,2,37,4,3,4,3,13,13
74249,0,-1,-1,13,1,2,39,5,3,4,3,13,13
74250,0,-1,-1,13,2,2,39,6,3,4,3,13,13
74251,0,-1,-1,13,2,2,39,6,3,4,3,13,13
74252,0,-1,-1,10,2,1,36,1,1,5,3,13,13
74253,0,-1,-1,10,1,1,33,1,1,5,3,13,13
74254,0,-1,-1,10,1,1,34,4,1,5,3,13,13
74255,0,-1,-1,10,1,1,39,6,1,5,3,13,13
74256,0,-1,-1,10,2,1,39,3,1,5,3,13,13
74257,0,-1,-1,9,2,1,39,4,7,1,2,38,38
74258,0,-1,-1,12,2,2,42,1,2,4,2,38,38
74259,0,-1,-1,12,1,2,43,1,2,4,2,38,38
74260,0,-1,-1,12,2,2,-1,-1,2,4,2,38,38
74261,0,-1,-1,12,2,2,-1,-1,2,4,2,38,38
74262,0,-1,-1,15,1,1,44,4,3,2,2,38,38
74263,0,-1,-1,15,1,1,40,4,3,2,2,38,38
74264,0,-1,-1,16,2,1,40,1,1,4,2,38,38
74265,0,-1,-1,16,1,1,43,1,1,4,2,38,38
74266,0,-1,-1,16,2,1,36,6,1,4,2,38,38
74267,0,-1,-1,16,2,1,-1,-1,1,4,2,38,38
74268,0,-1,-1,12,1,1,43,1,1,2,2,38,38
74269,0,-1,-1,12,2,1,45,1,1,2,2,38,38
74270,0,-1,-1,14,1,1,40,3,6,1,2,38,38
74271,0,-1,-1,12,1,1,39,1,1,2,2,38,38
74272,0,-1,-1,12,2,1,40,1,1,2,2,38,38
74273,0,-1,-1,16,1,1,40,1,1,2,2,38,38
74274,0,-1,-1,16,2,1,44,1,1,2,2,38,38
74275,0,-1,-1,13,2,1,43,3,7,1,2,38,38
74276,0,-1,-1,16,2,1,44,1,1,3,2,38,38
74277,0,-1,-1,16,1,1,44,1,1,3,2,38,38
74278,0,-1,-1,16,2,1,36,6,1,3,2,38,38
74279,44060,-1,-1,15,1,1,42,1,1,5,4,53,53
74280,44060,-1,-1,15,2,15,41,1,1,5,4,53,53
74281,44060,-1,-1,15,2,21,35,6,1,5,4,53,53
74282,44060,-1,-1,15,2,21,-1,-1,1,5,4,53,53
74283,44060,-1,-1,15,1,21,-1,-1,1,5,4,53,53
74284,0,-1,-1,12,1,1,40,1,1,2,2,38,38
74285,0,-1,-1,12,2,1,39,1,1,2,2,38,38
