,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
74962,46520,-1,-1,15,1,4,40,1,1,6,4,15,15
74963,46520,-1,-1,15,2,4,44,6,1,6,4,15,15
74964,46520,-1,-1,15,2,4,40,6,1,6,4,15,15
74965,46520,-1,-1,15,2,4,33,3,1,6,4,15,15
74966,46520,-1,-1,15,1,4,39,6,1,6,4,15,15
74967,46520,-1,-1,13,1,4,40,1,1,2,4,15,15
74968,46520,-1,-1,13,2,4,39,1,1,2,4,15,15
74969,46520,-1,-1,14,2,15,39,4,4,3,4,15,15
74970,46520,-1,-1,14,2,9,39,4,4,3,4,15,15
74971,46520,-1,-1,14,1,15,39,6,4,3,4,15,15
74972,0,-1,-1,13,2,1,41,4,7,2,4,53,53
74973,0,-1,-1,13,2,1,43,6,7,2,4,53,53
74974,26900,-1,-1,16,1,1,43,1,1,2,2,18,18
74975,26900,-1,-1,16,2,1,39,1,1,2,2,18,18
74976,12940,-1,-1,11,2,2,43,4,4,2,3,22,22
74977,12940,-1,-1,11,1,2,39,6,4,2,3,22,22
74978,47900,-1,-1,16,1,4,44,1,1,4,3,24,24
74979,47900,-1,-1,16,2,4,44,1,1,4,3,24,24
74980,47900,-1,-1,16,2,4,-1,-1,1,4,3,24,24
74981,47900,-1,-1,16,1,4,-1,-1,1,4,3,24,24
74982,42660,-1,-1,13,2,3,43,1,1,2,4,53,53
74983,42660,-1,-1,13,1,1,39,1,1,2,4,53,53
74984,17460,-1,-1,1,1,2,40,6,6,1,2,39,39
74985,14460,-1,-1,13,1,1,40,1,1,2,1,25,25
74986,14460,-1,-1,13,2,1,39,1,1,2,1,25,25
74987,38300,-1,-1,14,1,1,43,1,1,2,1,42,42
74988,38300,-1,-1,14,2,1,44,1,1,2,1,42,42
74989,46520,-1,-1,16,2,4,43,1,1,3,4,15,15
74990,46520,-1,-1,16,1,4,41,1,1,3,4,15,15
74991,46520,-1,-1,16,1,4,43,6,1,3,4,15,15
74992,30780,-1,-1,16,2,2,44,6,4,2,3,5,5
74993,30780,-1,-1,16,1,2,-1,-1,4,2,3,5,5
74994,0,-1,-1,11,2,1,43,6,4,3,3,40,40
74995,0,-1,-1,11,1,1,39,3,4,3,3,40,40
74996,0,-1,-1,11,2,1,-1,-1,4,3,3,40,40
74997,0,-1,-1,15,2,3,40,1,1,2,3,40,40
74998,0,-1,-1,15,1,1,42,1,1,2,3,40,40
74999,40900,-1,-1,11,2,4,43,3,7,1,4,6,6
75000,0,-1,-1,5,1,1,37,3,3,2,2,20,20
75001,0,-1,-1,5,1,1,39,6,3,2,2,20,20
75002,36740,-1,-1,11,2,1,41,4,4,3,3,12,12
75003,36740,-1,-1,11,1,1,-1,-1,4,3,3,12,12
75004,36740,-1,-1,11,2,1,-1,-1,4,3,3,12,12
75005,49180,-1,-1,15,2,2,41,1,1,3,3,37,37
75006,49180,-1,-1,15,1,2,41,1,1,3,3,37,37
75007,49180,-1,-1,15,1,2,40,6,1,3,3,37,37
75008,0,-1,-1,8,1,1,41,6,6,1,4,32,32
75009,37900,-1,-1,14,2,1,44,4,7,1,2,17,17
75010,0,-1,-1,8,2,1,39,1,1,2,2,18,18
75011,0,-1,-1,8,1,1,39,1,1,2,2,18,18
75012,0,-1,-1,16,2,1,43,1,1,5,2,18,18
75013,0,-1,-1,16,1,1,39,1,1,5,2,18,18
75014,0,-1,-1,16,2,1,36,6,1,5,2,18,18
75015,0,-1,-1,16,2,1,35,6,1,5,2,18,18
75016,0,-1,-1,16,1,1,34,6,1,5,2,18,18
75017,22220,-1,-1,14,2,1,42,1,1,5,3,5,5
75018,22220,-1,-1,14,1,1,39,1,1,5,3,5,5
75019,22220,-1,-1,14,1,1,35,6,1,5,3,5,5
75020,22220,-1,-1,14,2,1,35,6,1,5,3,5,5
75021,22220,-1,-1,14,1,1,36,6,1,5,3,5,5
75022,0,-1,-1,7,2,1,39,6,7,1,1,50,50
75023,22420,-1,-1,15,1,1,44,1,1,2,2,26,26
75024,22420,-1,-1,15,2,1,44,1,1,2,2,26,26
75025,24780,-1,-1,7,1,1,33,1,1,3,3,37,37
75026,24780,-1,-1,7,2,1,32,1,1,3,3,37,37
75027,24780,-1,-1,7,1,1,-1,-1,1,3,3,37,37
75028,0,-1,-1,14,1,1,43,6,6,2,4,30,30
75029,0,-1,-1,14,2,1,43,6,6,2,4,30,30
75030,0,-1,-1,6,1,1,34,1,1,8,1,42,42
75031,0,-1,-1,6,2,1,34,1,1,8,1,42,42
75032,0,-1,-1,6,1,1,-1,-1,1,8,1,42,42
75033,0,-1,-1,6,2,1,-1,-1,1,8,1,42,42
75034,0,-1,-1,6,2,1,-1,-1,1,8,1,42,42
75035,0,-1,-1,6,1,1,-1,-1,1,8,1,42,42
75036,0,-1,-1,6,1,1,-1,-1,1,8,1,42,42
75037,0,-1,-1,6,1,1,-1,-1,1,8,1,42,42
75038,20500,-1,-1,15,1,2,43,1,1,2,3,37,37
75039,20500,-1,-1,15,2,2,43,1,1,2,3,37,37
75040,19740,-1,-1,8,2,2,37,6,7,2,4,8,8
75041,19740,-1,-1,8,1,1,37,4,7,2,4,8,8
75042,10580,-1,-1,16,1,2,43,1,1,5,1,36,36
75043,10580,-1,-1,16,2,2,43,1,1,5,1,36,36
75044,10580,-1,-1,16,2,2,43,6,1,5,1,36,36
75045,10580,-1,-1,16,1,2,40,6,1,5,1,36,36
75046,10580,-1,-1,16,1,2,-1,-1,1,5,1,36,36
75047,41100,-1,-1,12,1,1,43,1,1,2,4,49,49
75048,41100,-1,-1,12,2,1,40,1,1,2,4,49,49
75049,39300,-1,-1,15,2,1,44,1,1,2,1,25,25
75050,39300,-1,-1,15,1,1,44,1,1,2,1,25,25
75051,0,-1,-1,16,1,1,43,1,1,3,4,53,53
75052,0,-1,-1,16,2,1,43,1,1,3,4,53,53
75053,0,-1,-1,16,1,1,36,6,1,3,4,53,53
75054,0,-1,-1,14,2,1,39,4,4,5,4,35,35
75055,0,-1,-1,14,2,1,39,4,4,5,4,35,35
75056,0,-1,-1,14,1,1,39,6,4,5,4,35,35
75057,0,-1,-1,14,1,1,35,6,4,5,4,35,35
75058,0,-1,-1,14,2,1,-1,-1,4,5,4,35,35
75059,36740,-1,-1,7,2,2,43,6,7,1,3,12,12
75060,31080,-1,-1,9,1,4,42,6,6,4,4,6,6
75061,31080,-1,-1,9,2,4,42,6,6,4,4,6,6
75062,31080,-1,-1,9,2,1,39,6,6,4,4,6,6
75063,31080,-1,-1,9,2,1,39,6,6,4,4,6,6
75064,0,-1,-1,11,2,2,41,6,4,5,3,12,12
75065,0,-1,-1,11,2,2,-1,-1,4,5,3,12,12
75066,0,-1,-1,11,2,2,-1,-1,4,5,3,12,12
75067,0,-1,-1,11,1,2,-1,-1,4,5,3,12,12
75068,0,-1,-1,11,1,2,-1,-1,4,5,3,12,12
75069,34060,-1,-1,11,1,2,40,6,6,1,3,54,54
75070,35620,-1,-1,16,1,1,44,1,1,3,1,34,34
75071,35620,-1,-1,16,2,1,46,1,1,3,1,34,34
75072,35620,-1,-1,16,2,1,34,6,1,3,1,34,34
75073,0,-1,-1,9,1,1,34,1,1,3,3,21,21
75074,0,-1,-1,9,2,1,37,1,1,3,3,21,21
75075,0,-1,-1,9,2,1,41,3,1,3,3,21,21
75076,16980,-1,-1,16,1,1,45,1,1,2,2,17,17
75077,16980,-1,-1,16,2,1,45,1,1,2,2,17,17
75078,0,-1,-1,14,1,1,39,4,6,1,2,38,38
75079,0,-1,-1,14,2,1,41,1,1,2,2,38,38
75080,0,-1,-1,14,1,1,44,1,1,2,2,38,38
75081,33100,-1,-1,9,1,1,40,1,1,2,3,12,12
75082,33100,-1,-1,9,2,1,40,1,1,2,3,12,12
75083,0,-1,-1,9,2,1,39,1,1,3,3,28,28
75084,0,-1,-1,9,1,1,36,1,1,3,3,28,28
75085,0,-1,-1,9,1,1,-1,-1,1,3,3,28,28
75086,0,-1,-1,14,2,1,40,6,4,3,2,29,29
75087,0,-1,-1,14,1,1,41,6,4,3,2,29,29
75088,0,-1,-1,14,1,1,-1,-1,4,3,2,29,29
75089,46060,-1,-1,4,2,1,40,4,4,2,4,4,4
75090,46060,-1,-1,4,2,1,33,6,4,2,4,4,4
75091,23420,-1,-1,4,2,1,42,4,7,2,4,6,6
75092,23420,-1,-1,4,1,1,31,6,7,2,4,6,6
75093,34980,-1,-1,14,1,1,40,1,1,3,3,47,47
75094,34980,-1,-1,14,2,1,40,1,1,3,3,47,47
75095,34980,-1,-1,14,2,1,-1,-1,1,3,3,47,47
75096,17140,-1,-1,16,2,1,43,1,1,2,3,21,21
75097,17140,-1,-1,16,1,3,41,1,1,2,3,21,21
75098,26900,-1,-1,9,2,4,41,6,7,2,2,18,18
75099,26900,-1,-1,9,2,1,40,6,7,2,2,18,18
75100,0,-1,-1,15,1,1,39,1,1,2,2,38,38
75101,0,-1,-1,15,2,1,39,1,1,2,2,38,38
75102,47260,-1,-1,15,1,1,39,6,6,2,3,51,51
75103,47260,-1,-1,15,2,1,39,6,6,2,3,51,51
75104,40380,-1,-1,16,1,8,43,6,6,2,1,36,36
75105,40380,-1,-1,16,1,1,43,4,6,2,1,36,36
75106,19100,-1,-1,16,2,2,39,1,1,2,3,48,48
75107,19100,-1,-1,16,1,2,42,1,1,2,3,48,48
75108,17140,-1,-1,9,2,1,39,1,1,2,2,39,39
75109,17140,-1,-1,9,1,1,37,1,1,2,2,39,39
75110,0,-1,-1,16,1,1,43,1,1,2,2,18,18
75111,0,-1,-1,16,2,1,44,1,1,2,2,18,18
75112,0,-1,-1,8,2,2,42,4,4,2,3,12,12
75113,0,-1,-1,8,2,2,40,6,4,2,3,12,12
75114,42660,-1,-1,15,1,1,43,1,1,3,4,53,53
75115,42660,-1,-1,15,2,1,40,1,1,3,4,53,53
75116,42660,-1,-1,15,2,1,40,6,1,3,4,53,53
75117,26900,-1,-1,15,2,1,39,1,1,2,2,18,18
75118,26900,-1,-1,15,1,1,43,1,1,2,2,18,18
75119,45460,-1,-1,13,1,1,43,1,1,2,2,18,18
75120,45460,-1,-1,13,2,1,43,1,1,2,2,18,18
75121,47900,-1,-1,16,1,1,45,1,1,4,3,51,51
75122,47900,-1,-1,16,2,1,46,1,1,4,3,51,51
75123,47900,-1,-1,16,2,1,43,6,1,4,3,51,51
75124,47900,-1,-1,16,2,1,-1,-1,1,4,3,51,51
75125,0,-1,-1,12,2,2,41,4,7,1,3,28,28
75126,0,-1,-1,14,1,1,40,1,1,2,2,19,19
75127,0,-1,-1,14,2,1,40,1,1,2,2,19,19
75128,38900,-1,-1,9,1,1,40,6,6,2,4,41,41
75129,38900,-1,-1,9,2,8,38,4,6,2,4,41,41
75130,12060,-1,-1,16,2,1,43,1,1,6,3,13,13
75131,12060,-1,-1,16,1,1,43,1,1,6,3,13,13
75132,12060,-1,-1,16,1,1,44,6,1,6,3,13,13
75133,12060,-1,-1,16,1,1,42,6,1,6,3,13,13
75134,12060,-1,-1,16,1,1,37,6,1,6,3,13,13
75135,12060,-1,-1,16,1,1,-1,-1,1,6,3,13,13
75136,12420,-1,-1,13,1,1,41,1,1,2,3,48,48
75137,12420,-1,-1,13,2,1,39,1,1,2,3,48,48
75138,0,-1,-1,1,1,1,39,4,6,1,3,12,12
75139,12420,-1,-1,15,2,1,43,1,1,3,3,48,48
75140,12420,-1,-1,15,1,1,43,1,1,3,3,48,48
75141,12420,-1,-1,15,2,1,41,3,1,3,3,48,48
75142,12060,-1,-1,12,2,1,43,6,7,1,3,13,13
75143,19100,-1,-1,14,2,4,44,4,4,3,3,48,48
75144,19100,-1,-1,14,2,4,-1,-1,4,3,3,48,48
75145,19100,-1,-1,14,2,4,44,6,4,3,3,48,48
75146,0,-1,-1,14,2,1,39,6,7,2,4,2,2
75147,0,-1,-1,14,1,6,39,6,7,2,4,2,2
75148,26420,-1,-1,13,1,1,43,1,1,2,3,48,48
75149,26420,-1,-1,13,2,1,43,1,1,2,3,48,48
75150,26420,-1,-1,16,1,1,43,1,1,3,3,48,48
75151,26420,-1,-1,16,2,1,43,1,1,3,3,48,48
75152,26420,-1,-1,16,2,1,43,6,1,3,3,48,48
75153,26900,-1,-1,15,1,2,44,6,6,1,2,18,18
75154,33100,-1,-1,4,2,2,39,3,7,1,3,12,12
75155,29820,-1,-1,14,2,1,43,1,1,2,4,32,32
75156,29820,-1,-1,14,1,1,43,1,1,2,4,32,32
75157,0,-1,-1,14,2,1,43,4,4,2,4,2,2
75158,0,-1,-1,14,2,1,39,6,4,2,4,2,2
75159,0,-1,-1,13,1,1,39,1,1,2,3,28,28
75160,0,-1,-1,13,2,1,40,1,1,2,3,28,28
75161,0,-1,-1,14,1,1,41,6,6,1,4,2,2
75162,0,-1,-1,8,2,2,42,1,1,2,3,28,28
75163,0,-1,-1,8,1,2,37,1,1,2,3,28,28
75164,36740,-1,-1,13,1,1,38,1,1,5,3,12,12
75165,36740,-1,-1,13,2,1,43,1,1,5,3,12,12
75166,36740,-1,-1,13,1,1,39,1,1,5,3,12,12
75167,36740,-1,-1,13,2,1,40,1,1,5,3,12,12
75168,36740,-1,-1,13,1,1,-1,-1,1,5,3,12,12
75169,33740,-1,-1,15,2,1,43,1,1,3,3,22,22
75170,33740,-1,-1,15,1,1,39,1,1,3,3,22,22
75171,33740,-1,-1,15,2,1,-1,-1,1,3,3,22,22
75172,0,-1,-1,7,1,1,39,4,6,1,3,28,28
75173,26420,-1,-1,16,1,1,39,1,1,6,3,48,48
75174,26420,-1,-1,16,2,1,37,1,1,6,3,48,48
75175,26420,-1,-1,16,1,1,39,6,1,6,3,48,48
75176,26420,-1,-1,16,2,1,36,6,1,6,3,48,48
75177,26420,-1,-1,16,1,1,-1,-1,1,6,3,48,48
75178,26420,-1,-1,16,2,1,-1,-1,1,6,3,48,48
75179,38860,-1,-1,13,1,1,39,6,6,2,1,23,23
75180,38860,-1,-1,13,2,1,40,6,6,2,1,23,23
75181,23060,-1,-1,14,1,1,39,1,1,4,2,18,18
75182,23060,-1,-1,14,2,1,39,1,1,4,2,18,18
75183,23060,-1,-1,14,2,1,-1,-1,1,4,2,18,18
75184,23060,-1,-1,14,1,1,42,6,1,4,2,18,18
75185,0,-1,-1,15,1,1,43,1,1,5,2,38,38
75186,0,-1,-1,15,2,1,43,1,1,5,2,38,38
75187,0,-1,-1,15,1,1,-1,-1,1,5,2,38,38
75188,0,-1,-1,15,2,1,-1,-1,1,5,2,38,38
75189,0,-1,-1,15,1,1,-1,-1,1,5,2,38,38
75190,22020,-1,-1,11,1,1,43,6,3,3,2,38,38
75191,22020,-1,-1,11,2,1,43,6,3,3,2,38,38
75192,22020,-1,-1,11,2,1,43,6,3,3,2,38,38
75193,22020,-1,-1,4,2,1,39,4,7,1,2,38,38
75194,0,-1,-1,13,2,1,42,6,7,1,1,33,33
75195,0,-1,-1,16,2,1,43,1,1,4,2,38,38
75196,0,-1,-1,16,1,1,44,1,1,4,2,38,38
75197,0,-1,-1,16,1,1,-1,-1,1,4,2,38,38
75198,0,-1,-1,16,2,1,-1,-1,1,4,2,38,38
75199,42660,-1,-1,13,2,4,39,1,1,3,4,53,53
75200,42660,-1,-1,13,1,4,39,1,1,3,4,53,53
75201,42660,-1,-1,13,2,4,43,6,1,3,4,53,53
75202,14500,-1,-1,16,1,1,44,1,1,3,4,8,8
75203,14500,-1,-1,16,2,8,44,1,1,3,4,8,8
75204,14500,-1,-1,16,1,8,-1,-1,1,3,4,8,8
75205,14460,-1,-1,16,2,1,46,1,1,3,1,25,25
75206,14460,-1,-1,16,1,1,46,1,1,3,1,25,25
75207,14460,-1,-1,16,1,1,36,6,1,3,1,25,25
75208,31180,-1,-1,6,2,1,44,4,7,1,3,48,48
75209,41700,-1,-1,15,2,1,43,3,7,1,3,48,48
75210,26420,-1,-1,15,1,1,39,6,3,2,3,48,48
75211,26420,-1,-1,15,2,1,39,4,3,2,3,48,48
75212,0,-1,-1,10,1,1,39,4,6,2,3,48,48
75213,0,-1,-1,10,2,1,39,4,6,2,3,48,48
75214,32580,-1,-1,12,1,1,39,1,1,3,3,48,48
75215,32580,-1,-1,12,2,1,35,1,1,3,3,48,48
75216,32580,-1,-1,12,2,1,39,5,1,3,3,48,48
75217,24860,-1,-1,15,1,1,43,1,1,2,3,45,45
75218,24860,-1,-1,15,2,1,43,1,1,2,3,45,45
75219,41700,-1,-1,13,1,1,43,6,6,1,3,48,48
75220,39300,-1,-1,11,2,1,39,6,4,4,1,44,44
75221,39300,-1,-1,11,1,1,38,6,4,4,1,44,44
75222,39300,-1,-1,11,2,1,-1,-1,4,4,1,44,44
75223,39300,-1,-1,11,2,1,-1,-1,4,4,1,44,44
75224,26420,-1,-1,14,2,1,39,1,1,7,3,48,48
75225,26420,-1,-1,14,1,1,39,1,1,7,3,48,48
75226,26420,-1,-1,14,2,1,35,6,1,7,3,48,48
75227,26420,-1,-1,14,2,1,-1,-1,1,7,3,48,48
75228,26420,-1,-1,14,2,1,-1,-1,1,7,3,48,48
75229,26420,-1,-1,14,1,1,-1,-1,1,7,3,48,48
75230,26420,-1,-1,14,2,1,-1,-1,1,7,3,48,48
75231,0,-1,-1,12,2,1,39,3,7,1,3,48,48
75232,19740,-1,-1,14,2,1,44,4,4,3,4,8,8
75233,19740,-1,-1,14,2,1,-1,-1,4,3,4,8,8
75234,19740,-1,-1,14,1,1,42,4,4,3,4,8,8
75235,16700,-1,-1,13,1,1,39,1,1,2,3,45,45
75236,16700,-1,-1,13,2,1,39,1,1,2,3,45,45
75237,24580,-1,-1,14,2,1,39,6,4,2,2,55,55
75238,24580,-1,-1,14,1,1,34,6,4,2,2,55,55
75239,0,-1,-1,16,1,1,43,1,1,3,4,15,15
75240,0,-1,-1,16,2,7,43,1,1,3,4,15,15
75241,0,-1,-1,16,1,7,-1,-1,1,3,4,15,15
75242,10740,-1,-1,5,2,1,41,3,7,1,4,35,35
75243,24860,-1,-1,6,1,1,40,4,6,1,3,45,45
75244,22140,-1,-1,15,1,1,40,1,1,4,4,35,35
75245,22140,-1,-1,15,2,1,39,1,1,4,4,35,35
75246,22140,-1,-1,15,1,1,39,6,1,4,4,35,35
75247,22140,-1,-1,15,1,1,38,6,1,4,4,35,35
75248,22220,-1,-1,16,1,1,42,1,1,4,3,5,5
75249,22220,-1,-1,16,2,1,40,1,1,4,3,5,5
75250,22220,-1,-1,16,1,1,37,6,1,4,3,5,5
75251,22220,-1,-1,16,1,1,-1,-1,1,4,3,5,5
75252,0,-1,-1,12,1,1,46,3,6,1,3,5,5
75253,0,-1,-1,13,1,1,43,1,1,2,3,45,45
75254,0,-1,-1,13,2,1,39,1,1,2,3,45,45
75255,10740,-1,-1,9,2,1,40,6,7,1,4,35,35
75256,0,-1,-1,14,2,1,44,1,1,2,3,28,28
75257,0,-1,-1,14,2,1,44,1,1,2,3,28,28
75258,0,-1,-1,9,1,1,35,4,6,2,3,48,48
75259,0,-1,-1,9,2,1,38,4,6,2,3,48,48
75260,0,-1,-1,1,2,1,39,4,7,1,3,28,28
75261,0,-1,-1,16,2,1,43,1,1,5,3,48,48
75262,0,-1,-1,16,1,1,43,1,1,5,3,48,48
75263,0,-1,-1,16,2,1,36,6,1,5,3,48,48
75264,0,-1,-1,16,2,1,-1,-1,1,5,3,48,48
75265,0,-1,-1,16,2,1,-1,-1,1,5,3,48,48
75266,0,-1,-1,16,1,1,41,6,6,1,2,38,38
75267,39300,-1,-1,11,2,1,42,4,4,4,1,25,25
75268,39300,-1,-1,11,1,1,34,6,4,4,1,25,25
75269,39300,-1,-1,11,1,1,36,6,4,4,1,25,25
75270,39300,-1,-1,11,2,1,36,6,4,4,1,25,25
75271,22220,-1,-1,1,1,1,44,6,6,1,3,5,5
75272,40900,-1,-1,11,2,8,40,4,7,2,4,6,6
75273,40900,-1,-1,11,1,1,40,4,7,2,4,6,6
75274,0,-1,-1,14,1,1,44,1,1,2,2,46,46
75275,0,-1,-1,14,2,1,42,1,1,2,2,46,46
75276,40140,-1,-1,16,2,1,40,1,1,7,4,6,6
75277,40140,-1,-1,16,1,1,40,1,1,7,4,6,6
75278,40140,-1,-1,16,1,1,40,6,1,7,4,6,6
75279,40140,-1,-1,16,1,1,40,6,1,7,4,6,6
75280,40140,-1,-1,16,2,1,39,6,1,7,4,6,6
75281,40140,-1,-1,16,2,1,36,6,1,7,4,6,6
75282,40140,-1,-1,16,2,1,-1,-1,1,7,4,6,6
75283,41740,-1,-1,16,1,4,44,1,1,3,4,6,6
75284,41740,-1,-1,16,2,3,43,1,1,3,4,6,6
75285,41740,-1,-1,16,1,3,-1,-1,1,3,4,6,6
75286,0,-1,-1,10,2,1,37,6,4,4,4,35,35
75287,0,-1,-1,10,1,1,33,4,4,4,4,35,35
75288,0,-1,-1,10,2,1,37,5,4,4,4,35,35
75289,0,-1,-1,10,2,1,-1,-1,4,4,4,35,35
75290,0,-1,-1,16,2,4,43,1,1,2,2,38,38
75291,0,-1,-1,16,1,1,39,1,1,2,2,38,38
75292,0,-1,-1,16,1,1,43,1,1,5,3,37,37
75293,0,-1,-1,16,2,1,44,1,1,5,3,37,37
75294,0,-1,-1,16,1,1,-1,-1,1,5,3,37,37
75295,0,-1,-1,16,2,1,-1,-1,1,5,3,37,37
75296,0,-1,-1,16,2,1,-1,-1,1,5,3,37,37
75297,28940,-1,-1,15,1,1,43,1,1,4,3,47,47
75298,28940,-1,-1,15,2,1,44,1,1,4,3,47,47
75299,28940,-1,-1,15,1,1,37,6,1,4,3,47,47
75300,28940,-1,-1,15,2,1,-1,-1,1,4,3,47,47
75301,34980,-1,-1,4,2,1,39,3,7,1,3,47,47
75302,12420,-1,-1,12,2,1,39,3,4,2,3,48,48
75303,12420,-1,-1,12,2,1,39,3,4,2,3,48,48
75304,26420,-1,-1,14,2,1,44,4,7,1,3,48,48
75305,26420,-1,-1,5,1,3,39,6,3,3,3,48,48
75306,26420,-1,-1,5,1,3,39,6,3,3,3,48,48
75307,26420,-1,-1,5,1,3,35,6,3,3,3,48,48
75308,14860,-1,-1,14,1,1,46,1,1,2,1,9,9
75309,14860,-1,-1,14,2,1,44,1,1,2,1,9,9
75310,14860,-1,-1,16,1,1,44,1,1,3,1,9,9
75311,14860,-1,-1,16,2,1,44,1,1,3,1,9,9
75312,14860,-1,-1,16,1,1,38,6,1,3,1,9,9
75313,14860,-1,-1,14,1,1,39,6,6,1,1,9,9
75314,0,-1,-1,5,2,1,35,4,7,1,2,29,29
75315,0,-1,-1,8,2,1,39,4,7,3,2,19,19
75316,0,-1,-1,8,1,1,40,4,7,3,2,19,19
75317,0,-1,-1,8,1,1,39,6,7,3,2,19,19
75318,41620,-1,-1,16,1,1,43,1,1,3,4,49,49
75319,41620,-1,-1,16,2,1,44,1,1,3,4,49,49
75320,41620,-1,-1,16,2,1,-1,-1,1,3,4,49,49
75321,14860,-1,-1,12,1,2,40,4,6,1,1,9,9
75322,16980,-1,-1,14,2,1,43,4,7,1,2,17,17
75323,20100,-1,-1,12,2,1,40,1,1,6,3,10,10
75324,20100,-1,-1,12,1,1,39,1,1,6,3,10,10
75325,20100,-1,-1,12,1,1,39,6,1,6,3,10,10
75326,20100,-1,-1,12,1,1,39,6,1,6,3,10,10
75327,20100,-1,-1,12,1,1,-1,-1,1,6,3,10,10
75328,20100,-1,-1,12,1,1,-1,-1,1,6,3,10,10
75329,29820,-1,-1,16,1,1,43,1,1,3,4,32,32
75330,29820,-1,-1,16,2,1,40,1,1,3,4,32,32
75331,29820,-1,-1,16,1,1,39,6,1,3,4,32,32
75332,0,-1,-1,16,2,1,41,4,7,2,4,35,35
75333,0,-1,-1,16,1,1,41,4,7,2,4,35,35
75334,42660,-1,-1,13,2,1,43,1,1,3,4,53,53
75335,42660,-1,-1,13,1,1,40,1,1,3,4,53,53
75336,42660,-1,-1,13,1,1,43,6,1,3,4,53,53
75337,30980,-1,-1,15,1,1,40,1,1,3,3,48,48
75338,30980,-1,-1,15,2,1,43,1,1,3,3,48,48
75339,30980,-1,-1,15,1,1,40,6,1,3,3,48,48
75340,35620,-1,-1,16,1,1,44,1,1,2,1,36,36
75341,35620,-1,-1,16,1,1,43,1,1,2,1,36,36
75342,37980,-1,-1,8,2,1,40,6,7,1,1,42,42
75343,22500,-1,-1,12,1,1,39,1,1,2,3,45,45
75344,22500,-1,-1,12,2,1,39,1,1,2,3,45,45
75345,19740,-1,-1,15,1,1,39,1,1,3,4,8,8
75346,19740,-1,-1,15,2,1,39,1,1,3,4,8,8
75347,19740,-1,-1,15,1,1,45,6,1,3,4,8,8
75348,38220,-1,-1,8,1,2,35,1,1,2,3,5,5
75349,38220,-1,-1,8,2,2,39,1,1,2,3,5,5
75350,28140,-1,-1,13,2,2,31,1,1,2,2,20,20
75351,28140,-1,-1,13,1,2,33,1,1,2,2,20,20
75352,0,-1,-1,11,2,3,41,1,1,2,4,2,2
75353,0,-1,-1,11,1,1,43,1,1,2,4,2,2
75354,0,-1,-1,11,2,4,39,3,4,5,2,19,19
75355,0,-1,-1,11,2,4,39,1,4,5,2,19,19
75356,0,-1,-1,11,1,4,39,1,4,5,2,19,19
75357,0,-1,-1,11,1,4,39,6,4,5,2,19,19
75358,0,-1,-1,11,1,4,40,6,4,5,2,19,19
75359,12260,-1,-1,13,2,1,43,4,4,2,3,13,13
75360,12260,-1,-1,13,2,1,39,6,4,2,3,13,13
75361,12060,-1,-1,14,1,1,43,1,1,2,3,13,13
75362,12060,-1,-1,14,2,1,43,1,1,2,3,13,13
75363,21140,-1,-1,3,1,1,41,4,6,1,2,18,18
75364,0,-1,-1,13,2,1,42,1,1,2,3,37,37
75365,0,-1,-1,13,1,1,39,1,1,2,3,37,37
75366,0,-1,-1,14,1,1,39,1,2,3,4,2,2
75367,0,-1,-1,14,2,1,39,1,2,3,4,2,2
75368,0,-1,-1,14,2,1,-1,-1,2,3,4,2,2
75369,33100,-1,-1,13,2,1,39,4,4,5,3,12,12
75370,33100,-1,-1,13,1,1,39,6,4,5,3,12,12
75371,33100,-1,-1,13,1,1,-1,-1,4,5,3,12,12
75372,33100,-1,-1,13,2,1,39,4,4,5,3,12,12
75373,33100,-1,-1,13,1,1,-1,-1,4,5,3,12,12
75374,0,-1,-1,5,2,1,36,3,7,1,2,20,20
75375,20500,-1,-1,11,2,1,43,6,7,1,3,37,37
75376,42660,-1,-1,13,1,2,44,1,1,4,4,53,53
75377,42660,-1,-1,13,2,6,44,1,1,4,4,53,53
75378,42660,-1,-1,13,1,6,-1,-1,1,4,4,53,53
75379,42660,-1,-1,13,1,6,-1,-1,1,4,4,53,53
75380,15980,-1,-1,16,1,1,43,1,1,3,3,12,12
75381,15980,-1,-1,16,2,1,44,1,1,3,3,12,12
75382,15980,-1,-1,16,2,1,39,3,1,3,3,12,12
75383,25540,-1,-1,13,2,1,40,3,7,1,1,9,9
75384,38060,-1,-1,16,2,1,43,1,1,4,4,4,4
75385,38060,-1,-1,16,1,1,40,1,1,4,4,4,4
75386,38060,-1,-1,16,2,1,-1,-1,1,4,4,4,4
75387,38060,-1,-1,16,2,1,-1,-1,1,4,4,4,4
75388,0,-1,-1,10,1,1,39,6,6,1,2,38,38
75389,29180,-1,-1,12,1,1,39,1,1,2,3,22,22
75390,29180,-1,-1,12,2,1,39,1,1,2,3,22,22
75391,19820,-1,-1,16,1,1,40,6,6,2,2,26,26
75392,19820,-1,-1,16,2,1,43,6,6,2,2,26,26
75393,38900,-1,-1,16,2,1,43,1,1,2,4,53,53
75394,38900,-1,-1,16,1,1,43,1,1,2,4,53,53
75395,15980,-1,-1,5,2,1,39,4,7,2,3,12,12
